iteration_num,timestamp,step_1_generation_step_name,step_1_generation_duration_seconds,step_1_generation_num_samples,step_1_generation_strategy,step_2_prediction_step_name,step_2_prediction_duration_seconds,step_2_prediction_num_samples,step_2_prediction_best_predicted,step_2_prediction_worst_predicted,step_2_prediction_mean_predicted,step_2_prediction_std_predicted,step_2_prediction_metadata_inference_time_per_graph,step_3_selection_step_name,step_3_selection_num_graphs_selected,step_3_selection_good_graphs_set_size,step_3_selection_good_graphs_description_node_type_counts,step_4_evaluation_step_name,step_4_evaluation_duration_seconds,step_4_evaluation_num_graphs,step_4_evaluation_num_problems_available,step_4_evaluation_num_problems_per_graph,step_4_evaluation_num_evaluations,step_4_evaluation_best_evaluated,step_4_evaluation_worst_evaluated,step_4_evaluation_mean_evaluated,step_4_evaluation_std_evaluated,step_4_evaluation_rmse_gnn_vs_llm,step_4_evaluation_mae_gnn_vs_llm,step_4_evaluation_correlation_gnn_llm,step_4_evaluation_mean_absolute_error_per_graph,step_4_evaluation_mean_variance_across_graphs,step_4_evaluation_mean_std_across_graphs,step_4_evaluation_total_perfect_scores,step_4_evaluation_total_partial_scores,step_4_evaluation_total_failed_scores,step_4_evaluation_success_rate_perfect,step_4_evaluation_success_rate_any,step_4_evaluation_per_graph_metrics_count,step_4_evaluation_metadata_evaluation_time_per_graph,step_4_evaluation_metadata_evaluation_time_per_problem,step_4_evaluation_metadata_evaluation_method,step_4_evaluation_metadata_problem_categories,step_5_training_update_step_name,step_5_training_update_num_training_samples_added,step_5_training_update_total_training_dataset_size,step_6_retraining_step_name,step_6_retraining_training_samples,step_6_retraining_final_loss
29,2025-12-21T16:42:05.031015,generation,35.5349,2719,random,prediction,0.7451,2719,0.9544302821159364,0.7206479907035828,0.8925769768378541,0.0267689614940325,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 35, 'Decompose_2': 10, 'Decompose_3': 17, 'Decompose_4': 0, 'Combine_all': 62, 'Combine_any': 0, 'Solver': 134, 'Python_solver': 27, 'Explain': 98, 'Extract_topic': 122, 'START': 65, 'END': 65}",llm_evaluation,0.0139,30,10,10,300,1.0,0.55,0.8916666666666667,0.1478080587188067,0.1599599110022286,0.102177900870641,-0.7427122225783263,0.102177900870641,2.465190328815662e-33,2.2204460492503132e-17,130,170,0,0.4333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,900,retraining,900,0.0205812401158942
30,2025-12-21T16:43:01.149761,generation,36.1985,2703,random,prediction,0.7523,2703,0.9527706503868104,0.7037191390991211,0.916242188098384,0.0271224193964939,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 30, 'Decompose_2': 15, 'Decompose_3': 20, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 131, 'Python_solver': 47, 'Explain': 97, 'Extract_topic': 115, 'START': 65, 'END': 65}",llm_evaluation,0.0141,30,10,10,300,1.0,0.9499999999999998,0.9933333333333332,0.016996731711976,0.0450651836974654,0.0420543197790782,0.389209779105495,0.0420543197790782,1.6434602192104412e-33,1.4802973661668754e-17,260,40,0,0.8666666666666667,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,930,retraining,930,0.0203437439135966
31,2025-12-21T16:43:57.648153,generation,36.2326,2671,random,prediction,0.7406,2671,0.9561911821365356,0.6003498435020447,0.9176596499524818,0.0373218978932409,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 21, 'Decompose_2': 27, 'Decompose_3': 17, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 138, 'Python_solver': 43, 'Explain': 104, 'Extract_topic': 105, 'START': 65, 'END': 65}",llm_evaluation,0.0134,30,10,10,300,1.0,0.9499999999999998,0.99,0.02,0.0397846124575471,0.0365246570110321,0.5000690778146966,0.0365246570110321,2.465190328815662e-33,2.2204460492503132e-17,240,60,0,0.8,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,960,retraining,960,0.0196937854712208
32,2025-12-21T16:44:55.654660,generation,36.8715,2642,random,prediction,0.7306,2642,0.9601832032203674,0.6473169922828674,0.92678997258992,0.0348170609238882,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 2, 'Decompose_2': 15, 'Decompose_3': 48, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 144, 'Python_solver': 32, 'Explain': 87, 'Extract_topic': 127, 'START': 65, 'END': 65}",llm_evaluation,0.0124,30,10,10,300,1.0,0.9499999999999998,0.9749999999999998,0.025,0.0291444592948221,0.0246985375881195,0.6958548652628966,0.0246985375881195,6.162975822039155e-33,5.551115123125783e-17,150,150,0,0.5,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,990,retraining,990,0.0185264574871821
33,2025-12-21T16:45:53.759753,generation,36.1266,2612,random,prediction,0.8267,2612,0.9560890793800354,0.6636791229248047,0.9141769611360834,0.0425152352378433,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 3, 'Decompose_2': 9, 'Decompose_3': 53, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 138, 'Python_solver': 41, 'Explain': 101, 'Extract_topic': 110, 'START': 65, 'END': 65}",llm_evaluation,0.0165,30,10,10,300,1.0,0.9499999999999998,0.98,0.0244948974278318,0.0325157169109262,0.0282714398701986,0.0476821221378786,0.0282714398701986,4.930380657631324e-33,4.4408920985006264e-17,180,120,0,0.6,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1020,retraining,1020,0.0183533866999342
34,2025-12-21T16:46:51.942740,generation,35.3936,2583,random,prediction,0.719,2583,0.954321563243866,0.6819742321968079,0.9114782498688648,0.043971875133723,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 7, 'Decompose_2': 4, 'Decompose_3': 54, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 132, 'Python_solver': 46, 'Explain': 101, 'Extract_topic': 111, 'START': 65, 'END': 65}",llm_evaluation,0.0101,30,10,10,300,1.0,0.9,0.9699999999999996,0.033166247903554,0.0359522291950579,0.030121021270752,0.0367366958105406,0.030121021270752,4.930380657631324e-33,4.4408920985006264e-17,150,150,0,0.5,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1050,retraining,1050,0.0179696977067561
35,2025-12-21T16:47:50.375433,generation,35.4026,2566,random,prediction,0.7153,2566,0.9616472721099854,0.6291389465332031,0.9200304046749418,0.0471986153332079,0.0003,selection,30,65,"{'Validator': 3, 'True_pass': 3, 'False_pass': 3, 'Split': 7, 'Decompose_2': 6, 'Decompose_3': 49, 'Decompose_4': 0, 'Combine_all': 62, 'Combine_any': 3, 'Solver': 129, 'Python_solver': 49, 'Explain': 103, 'Extract_topic': 103, 'START': 65, 'END': 65}",llm_evaluation,0.0132,30,10,10,300,0.9499999999999998,0.55,0.8683333333333331,0.1012285642604014,0.1359280810181225,0.0907917543252309,0.0706782854239876,0.0907917543252309,3.2869204384208825e-33,2.960594732333751e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1080,retraining,1080,0.0178946131702374
36,2025-12-21T16:48:49.913148,generation,35.9487,2537,random,prediction,0.6994,2537,0.9554268717765808,0.7189109325408936,0.92321899713002,0.0362293195008061,0.0003,selection,30,65,"{'Validator': 2, 'True_pass': 2, 'False_pass': 2, 'Split': 9, 'Decompose_2': 8, 'Decompose_3': 46, 'Decompose_4': 0, 'Combine_all': 63, 'Combine_any': 2, 'Solver': 130, 'Python_solver': 34, 'Explain': 106, 'Extract_topic': 116, 'START': 65, 'END': 65}",llm_evaluation,0.0202,30,10,10,300,0.9499999999999998,0.5999999999999999,0.9066666666666664,0.0615539510420646,0.0801847708612113,0.0513343191146851,-0.4088202664025761,0.0513343191146851,4.519515602828713e-33,4.070817756958907e-17,0,300,0,0.0,1.0,30,0.0007,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1110,retraining,1110,0.0174045975781507
37,2025-12-21T16:49:50.437709,generation,36.056,2506,random,prediction,0.6922,2506,0.9527660608291626,0.7160078287124634,0.9258564781257844,0.0316750868149568,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 14, 'Decompose_2': 0, 'Decompose_3': 51, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 130, 'Python_solver': 17, 'Explain': 121, 'Extract_topic': 122, 'START': 65, 'END': 65}",llm_evaluation,0.0145,30,10,10,300,0.9499999999999998,0.9,0.935,0.0229128784747791,0.0307463918114459,0.0205289347966513,0.0457340776787963,0.0205289347966513,8.628166150854816e-33,7.771561172376094e-17,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1140,retraining,1140,0.0171835836807363
38,2025-12-21T16:50:52.015763,generation,36.3102,2501,random,prediction,0.697,2501,0.9504112601280212,0.7312149405479431,0.9226809986492768,0.0331721962701048,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 12, 'Decompose_2': 0, 'Decompose_3': 51, 'Decompose_4': 0, 'Combine_all': 63, 'Combine_any': 0, 'Solver': 128, 'Python_solver': 6, 'Explain': 137, 'Extract_topic': 121, 'START': 65, 'END': 65}",llm_evaluation,0.0126,30,10,10,300,1.0,0.9,0.948333333333333,0.0302305952453617,0.0307145573392692,0.0212589895725251,0.444193421706733,0.0212589895725251,7.806436041249596e-33,7.031412489292658e-17,50,250,0,0.1666666666666666,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1170,retraining,1170,0.0163434814052799
39,2025-12-21T16:51:54.126970,generation,36.0824,2485,random,prediction,0.6901,2485,0.9530912637710572,0.5794130563735962,0.9176706821386004,0.0437794002722442,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 39, 'Decompose_2': 2, 'Decompose_3': 24, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 130, 'Python_solver': 25, 'Explain': 140, 'Extract_topic': 93, 'START': 65, 'END': 65}",llm_evaluation,0.01,30,10,10,300,1.0,0.9,0.9449999999999998,0.0298607881119481,0.0308809855611858,0.0205098458131155,0.0684201238043899,0.0205098458131155,7.806436041249596e-33,7.031412489292658e-17,40,260,0,0.1333333333333333,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1200,retraining,1200,0.0162363251702239
40,2025-12-21T16:52:56.534806,generation,35.9533,2468,random,prediction,0.687,2468,0.951954424381256,0.700114369392395,0.9197343227301076,0.0357169081434513,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 26, 'Decompose_2': 8, 'Decompose_3': 31, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 124, 'Python_solver': 53, 'Explain': 140, 'Extract_topic': 71, 'START': 65, 'END': 65}",llm_evaluation,0.0143,30,10,10,300,1.0,0.9,0.9633333333333332,0.031446603773522,0.0334325368483261,0.0240040036042532,-0.3807273002558689,0.0240040036042532,6.573840876841765e-33,5.9211894646675e-17,110,190,0,0.3666666666666666,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1230,retraining,1230,0.0157681139413176
41,2025-12-21T16:53:59.303189,generation,35.8775,2450,random,prediction,0.6823,2450,0.9510674476623536,0.6037432551383972,0.916533392935383,0.0446636411473719,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 28, 'Decompose_2': 11, 'Decompose_3': 26, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 124, 'Python_solver': 43, 'Explain': 134, 'Extract_topic': 85, 'START': 65, 'END': 65}",llm_evaluation,0.0102,30,10,10,300,1.0,0.85,0.8949999999999998,0.0505799696849783,0.0757937259642547,0.0629010824362437,-0.1535265805417345,0.0629010824362437,3.2869204384208825e-33,2.960594732333751e-17,20,280,0,0.0666666666666666,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1260,retraining,1260,0.0160674921872596
42,2025-12-21T16:55:02.549447,generation,35.8849,2425,random,prediction,0.6763,2425,0.948735773563385,0.7131937742233276,0.9137446197037844,0.0372577630505086,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 27, 'Decompose_2': 3, 'Decompose_3': 35, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 117, 'Python_solver': 54, 'Explain': 128, 'Extract_topic': 89, 'START': 65, 'END': 65}",llm_evaluation,0.0148,30,10,10,300,1.0,0.6500000000000001,0.8766666666666667,0.1030641655582686,0.127062678141523,0.0972057843208313,0.4847844462703122,0.0972057843208313,2.876055383618273e-33,2.590520390792032e-17,70,230,0,0.2333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1290,retraining,1290,0.0162457057671953
43,2025-12-21T16:56:06.631391,generation,36.0153,2406,random,prediction,0.667,2406,0.9502584338188172,0.4570686817169189,0.8952830644171137,0.0534971942009223,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 22, 'Decompose_2': 8, 'Decompose_3': 35, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 124, 'Python_solver': 32, 'Explain': 131, 'Extract_topic': 95, 'START': 65, 'END': 65}",llm_evaluation,0.0158,30,10,10,300,1.0,0.85,0.8966666666666666,0.0531245915016974,0.0756905309593835,0.0670627069473266,-0.3255281527706741,0.0670627069473266,1.6434602192104412e-33,1.4802973661668754e-17,40,260,0,0.1333333333333333,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1320,retraining,1320,0.0156239837746728
44,2025-12-21T16:57:11.146686,generation,35.7187,2397,random,prediction,0.6653,2397,0.9447287321090698,0.6191720366477966,0.9093228151860911,0.0415101476306932,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 15, 'Decompose_2': 11, 'Decompose_3': 39, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 124, 'Python_solver': 24, 'Explain': 146, 'Extract_topic': 86, 'START': 65, 'END': 65}",llm_evaluation,0.0148,30,10,10,300,1.0,0.85,0.9449999999999996,0.0453688586293873,0.0456089526019737,0.0352843983968098,-0.0579882189002851,0.0352843983968098,4.519515602828713e-33,4.070817756958907e-17,90,210,0,0.3,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1350,retraining,1350,0.0150187609796584
45,2025-12-21T16:58:16.404803,generation,35.7634,2390,random,prediction,0.6679,2390,0.9439030289649964,0.472929835319519,0.9137536414746958,0.039387287200357,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 26, 'Decompose_2': 10, 'Decompose_3': 29, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 126, 'Python_solver': 7, 'Explain': 148, 'Extract_topic': 102, 'START': 65, 'END': 65}",llm_evaluation,0.0144,30,10,10,300,0.9499999999999998,0.75,0.8833333333333335,0.0488762609953839,0.0805223514326932,0.0643608804543812,0.6216424577512042,0.0643608804543812,8.217301096052206e-34,7.401486830834377e-18,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1380,retraining,1380,0.0148812849236571
46,2025-12-21T16:59:22.817022,generation,36.2455,2367,random,prediction,0.6515,2367,0.9459074139595032,0.747045636177063,0.9123588152258116,0.0317790558285363,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 8, 'Decompose_2': 8, 'Decompose_3': 49, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 108, 'Python_solver': 47, 'Explain': 103, 'Extract_topic': 118, 'START': 65, 'END': 65}",llm_evaluation,0.0154,30,10,10,300,1.0,0.7000000000000001,0.9116666666666664,0.0954666899441312,0.1015123505236889,0.0544218091169991,-0.2376842936973091,0.0544218091169991,8.217301096052206e-33,7.401486830834377e-17,40,260,0,0.1333333333333333,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1410,retraining,1410,0.0148992970817002
47,2025-12-21T17:00:28.748778,generation,35.4695,2340,random,prediction,0.6423,2340,0.944604992866516,0.5596765875816345,0.9134185140968388,0.0343133812482457,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 17, 'Decompose_2': 20, 'Decompose_3': 28, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 110, 'Python_solver': 54, 'Explain': 85, 'Extract_topic': 113, 'START': 65, 'END': 65}",llm_evaluation,0.0147,30,10,10,300,1.0,0.7000000000000001,0.8816666666666664,0.096162478245011,0.1149823978124453,0.076537636121114,-0.1370855486827796,0.076537636121114,2.876055383618273e-33,2.590520390792032e-17,30,270,0,0.1,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1440,retraining,1440,0.0147368981968611
48,2025-12-21T17:02:02.739383,generation,58.1053,2321,random,prediction,0.6545,2321,0.9420362114906312,0.5380167961120605,0.9115183890661972,0.0381572674406118,0.0003,selection,30,65,"{'Validator': 1, 'True_pass': 1, 'False_pass': 1, 'Split': 25, 'Decompose_2': 32, 'Decompose_3': 7, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 1, 'Solver': 95, 'Python_solver': 77, 'Explain': 85, 'Extract_topic': 111, 'START': 65, 'END': 65}",llm_evaluation,0.0251,30,10,10,300,1.0,0.6500000000000001,0.8216666666666664,0.1382529887159365,0.1847945348601013,0.1493754335244496,0.6586281477550027,0.1493754335244496,3.2869204384208825e-33,2.960594732333751e-17,70,230,0,0.2333333333333333,1.0,30,0.0008,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1470,retraining,1470,0.0159634864781381
49,2025-12-21T17:03:15.655366,generation,38.4943,2303,random,prediction,0.6679,2303,0.943607747554779,0.6401824951171875,0.9176724119078736,0.0325507858770008,0.0003,selection,30,65,"{'Validator': 1, 'True_pass': 1, 'False_pass': 1, 'Split': 29, 'Decompose_2': 33, 'Decompose_3': 0, 'Decompose_4': 0, 'Combine_all': 62, 'Combine_any': 1, 'Solver': 93, 'Python_solver': 86, 'Explain': 77, 'Extract_topic': 105, 'START': 65, 'END': 65}",llm_evaluation,0.016,30,10,10,300,1.0,0.6500000000000001,0.8949999999999999,0.1185678427455493,0.1281374911953028,0.0925646281242369,-0.0243649881110272,0.0925646281242369,3.697785493223493e-33,3.3306690738754695e-17,110,190,0,0.3666666666666666,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1500,retraining,1500,0.0151414632499218
50,2025-12-21T17:04:28.169248,generation,38.6004,2282,random,prediction,0.6362,2282,0.9393637180328368,0.7331032752990723,0.9110132507803564,0.0312594448654238,0.0003,selection,30,65,"{'Validator': 1, 'True_pass': 1, 'False_pass': 1, 'Split': 17, 'Decompose_2': 25, 'Decompose_3': 21, 'Decompose_4': 0, 'Combine_all': 63, 'Combine_any': 1, 'Solver': 119, 'Python_solver': 68, 'Explain': 85, 'Extract_topic': 66, 'START': 65, 'END': 65}",llm_evaluation,0.0143,30,10,10,300,1.0,0.5999999999999999,0.8049999999999999,0.1105667219374798,0.1752196814692349,0.159853329261144,0.6920852202334004,0.159853329261144,8.217301096052206e-34,7.401486830834377e-18,60,240,0,0.2,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1530,retraining,1530,0.0155236197252045
51,2025-12-21T17:05:40.463148,generation,37.9955,2253,random,prediction,0.6334,2253,0.9364686608314514,0.3473997116088867,0.8969998765113456,0.0579768587737491,0.0003,selection,30,65,"{'Validator': 2, 'True_pass': 2, 'False_pass': 2, 'Split': 18, 'Decompose_2': 23, 'Decompose_3': 21, 'Decompose_4': 0, 'Combine_all': 62, 'Combine_any': 2, 'Solver': 132, 'Python_solver': 54, 'Explain': 72, 'Extract_topic': 63, 'START': 65, 'END': 65}",llm_evaluation,0.0144,30,10,10,300,1.0,0.5999999999999999,0.8766666666666666,0.1327487183449325,0.1473403573410118,0.1235115909576416,-0.6792598714870014,0.1235115909576416,4.108650548026103e-34,3.700743415417189e-18,150,150,0,0.5,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1560,retraining,1560,0.0155510681418654
52,2025-12-21T17:06:52.578336,generation,37.1196,2233,random,prediction,0.6254,2233,0.9372320175170898,0.5493133664131165,0.8963012573327177,0.0419094940753029,0.0003,selection,30,65,"{'Validator': 2, 'True_pass': 2, 'False_pass': 2, 'Split': 40, 'Decompose_2': 19, 'Decompose_3': 4, 'Decompose_4': 0, 'Combine_all': 63, 'Combine_any': 2, 'Solver': 131, 'Python_solver': 28, 'Explain': 73, 'Extract_topic': 89, 'START': 65, 'END': 65}",llm_evaluation,0.0149,30,10,10,300,1.0,0.5999999999999999,0.9199999999999996,0.0822597511950204,0.0843447664103581,0.0623675902684529,0.2003783640090111,0.0623675902684529,2.054325274013052e-33,1.8503717077085938e-17,100,200,0,0.3333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1590,retraining,1590,0.0155966195869464
53,2025-12-21T17:08:04.575894,generation,36.7243,2211,random,prediction,0.6125,2211,0.9371464848518372,0.6529728174209595,0.9071020468874034,0.0402133815777887,0.0003,selection,30,65,"{'Validator': 3, 'True_pass': 3, 'False_pass': 3, 'Split': 45, 'Decompose_2': 17, 'Decompose_3': 0, 'Decompose_4': 0, 'Combine_all': 62, 'Combine_any': 3, 'Solver': 126, 'Python_solver': 40, 'Explain': 76, 'Extract_topic': 77, 'START': 65, 'END': 65}",llm_evaluation,0.0144,30,10,10,300,1.0,0.85,0.9633333333333332,0.0515320827791343,0.0581265376605374,0.0537640186150868,-0.4877263627349394,0.0537640186150868,2.0543252740130518e-33,1.8503717077085938e-17,180,120,0,0.6,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1620,retraining,1620,0.0152198214681796
54,2025-12-21T17:09:17.809157,generation,36.9834,2183,random,prediction,0.6095,2183,0.934566080570221,0.6521414518356323,0.901994755412262,0.0369923564355336,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 36, 'Decompose_2': 18, 'Decompose_3': 11, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 126, 'Python_solver': 30, 'Explain': 90, 'Extract_topic': 79, 'START': 65, 'END': 65}",llm_evaluation,0.0149,30,10,10,300,1.0,0.9,0.9666666666666666,0.0394405318873307,0.0500184366314775,0.0451031271616617,-0.3008027569019417,0.0451031271616617,4.519515602828713e-33,4.070817756958907e-17,160,140,0,0.5333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1650,retraining,1650,0.0148569447073069
55,2025-12-21T17:10:31.484307,generation,37.8041,2171,random,prediction,0.6064,2171,0.9401314854621888,0.6569886207580566,0.9056824250794512,0.0351530954956068,0.0003,selection,30,65,"{'Validator': 3, 'True_pass': 3, 'False_pass': 3, 'Split': 36, 'Decompose_2': 15, 'Decompose_3': 11, 'Decompose_4': 0, 'Combine_all': 62, 'Combine_any': 3, 'Solver': 126, 'Python_solver': 33, 'Explain': 95, 'Extract_topic': 65, 'START': 65, 'END': 65}",llm_evaluation,0.0155,30,10,10,300,1.0,0.85,0.9216666666666664,0.0401732359773131,0.0430537600644863,0.0384441781044005,-0.0189816967247804,0.0384441781044005,2.876055383618273e-33,2.590520390792032e-17,40,260,0,0.1333333333333333,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1680,retraining,1680,0.0146235436068049
56,2025-12-21T17:11:47.922845,generation,39.1605,2148,random,prediction,0.6037,2148,0.936709463596344,0.6683257818222046,0.902684333437648,0.0373905895212151,0.0003,selection,30,65,"{'Validator': 2, 'True_pass': 2, 'False_pass': 2, 'Split': 28, 'Decompose_2': 18, 'Decompose_3': 17, 'Decompose_4': 0, 'Combine_all': 63, 'Combine_any': 2, 'Solver': 126, 'Python_solver': 23, 'Explain': 101, 'Extract_topic': 71, 'START': 65, 'END': 65}",llm_evaluation,0.0151,30,10,10,300,1.0,0.7999999999999999,0.9116666666666664,0.0477551626063146,0.0530793298687487,0.0455842582384744,0.5483288732281423,0.0455842582384744,2.054325274013052e-33,1.8503717077085938e-17,40,260,0,0.1333333333333333,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1710,retraining,1710,0.0142113416221493
57,2025-12-21T17:13:05.727707,generation,39.8209,2137,random,prediction,0.5997,2137,0.9351190328598022,0.424743115901947,0.9009554822226244,0.0429819719285395,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 26, 'Decompose_2': 22, 'Decompose_3': 17, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 126, 'Python_solver': 17, 'Explain': 107, 'Extract_topic': 75, 'START': 65, 'END': 65}",llm_evaluation,0.0151,30,10,10,300,0.9499999999999998,0.75,0.8749999999999999,0.0642261628933256,0.0877803330971786,0.0669124122460682,-0.1965846403575176,0.0669124122460682,2.876055383618273e-33,2.590520390792032e-17,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1740,retraining,1740,0.0143297856373862
58,2025-12-21T17:14:21.509022,generation,38.4352,2121,random,prediction,0.598,2121,0.9346405267715454,0.6418814063072205,0.9068241515624978,0.0367921945556038,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 9, 'Decompose_2': 21, 'Decompose_3': 35, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 95, 'Python_solver': 30, 'Explain': 106, 'Extract_topic': 118, 'START': 65, 'END': 65}",llm_evaluation,0.016,30,10,10,300,0.9499999999999998,0.7000000000000001,0.8733333333333331,0.0771722460186014,0.0981793947690602,0.0691557228565215,-0.1726209080273979,0.0691557228565215,3.2869204384208825e-33,2.960594732333751e-17,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1770,retraining,1770,0.0141709533514781
59,2025-12-21T17:16:09.042713,generation,37.9294,2108,random,prediction,0.5943,2108,0.9284141659736632,0.7108473181724548,0.8933178442592187,0.0396373211491942,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 26, 'Decompose_2': 16, 'Decompose_3': 23, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 84, 'Python_solver': 50, 'Explain': 103, 'Extract_topic': 108, 'START': 65, 'END': 65}",llm_evaluation,0.0143,30,10,10,300,0.9499999999999998,0.6500000000000001,0.8283333333333331,0.1173906110196021,0.1573984680399427,0.1138264191150664,0.2648160281866197,0.1138264191150664,4.5195156028287125e-33,4.070817756958907e-17,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1800,retraining,1800,0.0142015014226651
