graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
964,0.9601832032203674,1.0,0.03981679677963257,0.03981679677963257,10,11,0.009999999999999998
965,0.9601832032203674,1.0,0.03981679677963257,0.03981679677963257,10,11,0.009999999999999998
966,0.9600810408592224,1.0,0.03991895914077759,0.03991895914077759,10,11,0.009999999999999998
967,0.9600810408592224,1.0,0.03991895914077759,0.03991895914077759,10,11,0.009999999999999998
968,0.9600809216499329,1.0,0.03991907835006714,0.03991907835006714,10,11,0.009999999999999998
969,0.9594787955284119,1.0,0.040521204471588135,0.040521204471588135,10,10,0.009999999999999998
970,0.9594787955284119,1.0,0.040521204471588135,0.040521204471588135,10,10,0.009999999999999998
971,0.9594724178314209,1.0,0.0405275821685791,0.0405275821685791,10,10,0.009999999999999998
984,0.959122359752655,1.0,0.04087764024734497,0.04087764024734497,10,11,0.009999999999999998
1010,0.9584557414054871,1.0,0.04154425859451294,0.04154425859451294,10,11,0.009999999999999998
985,0.959122359752655,1.0,0.04087764024734497,0.04087764024734497,10,11,0.009999999999999998
992,0.958698034286499,1.0,0.04130196571350098,0.04130196571350098,10,11,0.009999999999999998
993,0.958698034286499,1.0,0.04130196571350098,0.04130196571350098,10,11,0.009999999999999998
994,0.958698034286499,1.0,0.04130196571350098,0.04130196571350098,10,11,0.009999999999999998
995,0.958698034286499,1.0,0.04130196571350098,0.04130196571350098,10,11,0.009999999999999998
996,0.958698034286499,1.0,0.04130196571350098,0.04130196571350098,10,11,0.009999999999999998
997,0.958698034286499,1.0,0.04130196571350098,0.04130196571350098,10,11,0.009999999999999998
998,0.9586890935897827,1.0,0.041310906410217285,0.041310906410217285,10,11,0.009999999999999998
999,0.9586890935897827,1.0,0.041310906410217285,0.041310906410217285,10,11,0.009999999999999998
1000,0.9586890935897827,1.0,0.041310906410217285,0.041310906410217285,10,11,0.009999999999999998
1001,0.9586890935897827,1.0,0.041310906410217285,0.041310906410217285,10,11,0.009999999999999998
1002,0.9586890935897827,1.0,0.041310906410217285,0.041310906410217285,10,11,0.009999999999999998
1003,0.9586890935897827,1.0,0.041310906410217285,0.041310906410217285,10,11,0.009999999999999998
516,0.9194447994232178,1.0,0.08055520057678223,0.08055520057678223,10,10,0.009999999999999998
930,0.9561911821365356,1.0,0.043808817863464355,0.043808817863464355,10,11,0.009999999999999998
320,0.8785574436187744,1.0,0.12144255638122559,0.12144255638122559,10,11,0.009999999999999998
344,0.8925982713699341,1.0,0.10740172863006592,0.10740172863006592,10,10,0.009999999999999998
336,0.8936493992805481,1.0,0.1063506007194519,0.1063506007194519,9,9,0.009999999999999998
337,0.893093466758728,1.0,0.10690653324127197,0.10690653324127197,9,9,0.009999999999999998
338,0.893093466758728,1.0,0.10690653324127197,0.10690653324127197,9,9,0.009999999999999998
339,0.8930782675743103,1.0,0.1069217324256897,0.1069217324256897,9,9,0.009999999999999998
340,0.8930782675743103,1.0,0.1069217324256897,0.1069217324256897,9,9,0.009999999999999998
179,0.8540969491004944,1.0,0.14590305089950562,0.14590305089950562,8,8,0.009999999999999998
178,0.8540969491004944,1.0,0.14590305089950562,0.14590305089950562,8,8,0.009999999999999998
343,0.8925982713699341,1.0,0.10740172863006592,0.10740172863006592,10,10,0.009999999999999998
345,0.8925843834877014,1.0,0.10741561651229858,0.10741561651229858,10,10,0.009999999999999998
76,0.717624843120575,1.0,0.28237515687942505,0.28237515687942505,9,10,0.009999999999999998
346,0.8925843834877014,1.0,0.10741561651229858,0.10741561651229858,10,10,0.009999999999999998
347,0.8925485014915466,1.0,0.10745149850845337,0.10745149850845337,10,10,0.009999999999999998
348,0.8925485014915466,1.0,0.10745149850845337,0.10745149850845337,10,10,0.009999999999999998
349,0.8923168182373047,1.0,0.10768318176269531,0.10768318176269531,10,10,0.009999999999999998
139,0.8595889210700989,1.0,0.14041107892990112,0.14041107892990112,10,11,0.009999999999999998
352,0.891448974609375,1.0,0.108551025390625,0.108551025390625,9,9,0.009999999999999998
353,0.891448974609375,1.0,0.108551025390625,0.108551025390625,9,9,0.009999999999999998
354,0.8914226293563843,1.0,0.10857737064361572,0.10857737064361572,9,9,0.009999999999999998
335,0.8940088748931885,1.0,0.10599112510681152,0.10599112510681152,9,9,0.009999999999999998
334,0.8940088748931885,1.0,0.10599112510681152,0.10599112510681152,9,9,0.009999999999999998
333,0.8943502306938171,1.0,0.10564976930618286,0.10564976930618286,10,10,0.009999999999999998
332,0.8943502306938171,1.0,0.10564976930618286,0.10564976930618286,10,10,0.009999999999999998
317,0.8785574436187744,1.0,0.12144255638122559,0.12144255638122559,10,11,0.009999999999999998
318,0.8785574436187744,1.0,0.12144255638122559,0.12144255638122559,10,11,0.009999999999999998
319,0.8785574436187744,1.0,0.12144255638122559,0.12144255638122559,10,11,0.009999999999999998
184,0.8794122338294983,1.0,0.12058776617050171,0.12058776617050171,8,10,0.009999999999999998
321,0.8785574436187744,1.0,0.12144255638122559,0.12144255638122559,10,11,0.009999999999999998
322,0.8784497380256653,1.0,0.12155026197433472,0.12155026197433472,10,11,0.009999999999999998
323,0.8784497380256653,1.0,0.12155026197433472,0.12155026197433472,10,11,0.009999999999999998
183,0.8794122338294983,1.0,0.12058776617050171,0.12058776617050171,8,10,0.009999999999999998
182,0.8794122338294983,1.0,0.12058776617050171,0.12058776617050171,8,10,0.009999999999999998
324,0.8784497380256653,1.0,0.12155026197433472,0.12155026197433472,10,11,0.009999999999999998
325,0.8784497380256653,1.0,0.12155026197433472,0.12155026197433472,10,11,0.009999999999999998
326,0.8784497380256653,1.0,0.12155026197433472,0.12155026197433472,10,11,0.009999999999999998
327,0.8784497380256653,1.0,0.12155026197433472,0.12155026197433472,10,11,0.009999999999999998
181,0.8794122338294983,1.0,0.12058776617050171,0.12058776617050171,8,10,0.009999999999999998
180,0.8848676085472107,1.0,0.1151323914527893,0.1151323914527893,8,10,0.009999999999999998
330,0.8963509798049927,1.0,0.10364902019500732,0.10364902019500732,10,10,0.009999999999999998
331,0.8943594694137573,1.0,0.10564053058624268,0.10564053058624268,10,10,0.009999999999999998
355,0.8914226293563843,1.0,0.10857737064361572,0.10857737064361572,9,9,0.009999999999999998
356,0.8909299373626709,1.0,0.1090700626373291,0.1090700626373291,10,10,0.009999999999999998
357,0.8909299373626709,1.0,0.1090700626373291,0.1090700626373291,10,10,0.009999999999999998
378,0.8909452557563782,1.0,0.10905474424362183,0.10905474424362183,9,9,0.009999999999999998
380,0.8907477259635925,1.0,0.10925227403640747,0.10925227403640747,9,9,0.009999999999999998
91,0.8688011765480042,1.0,0.13119882345199585,0.13119882345199585,9,10,0.009999999999999998
89,0.7124841809272766,1.0,0.2875158190727234,0.2875158190727234,7,7,0.009999999999999998
87,0.7143764495849609,1.0,0.28562355041503906,0.28562355041503906,9,10,0.009999999999999998
381,0.8906504511833191,1.0,0.10934954881668091,0.10934954881668091,10,10,0.009999999999999998
86,0.7143764495849609,1.0,0.28562355041503906,0.28562355041503906,9,10,0.009999999999999998
382,0.8906504511833191,1.0,0.10934954881668091,0.10934954881668091,10,10,0.009999999999999998
85,0.7143764495849609,1.0,0.28562355041503906,0.28562355041503906,9,10,0.009999999999999998
84,0.7143764495849609,1.0,0.28562355041503906,0.28562355041503906,9,10,0.009999999999999998
83,0.7143764495849609,1.0,0.28562355041503906,0.28562355041503906,9,10,0.009999999999999998
383,0.8906209468841553,1.0,0.10937905311584473,0.10937905311584473,9,9,0.009999999999999998
384,0.8906209468841553,1.0,0.10937905311584473,0.10937905311584473,9,9,0.009999999999999998
82,0.7155625224113464,1.0,0.28443747758865356,0.28443747758865356,9,9,0.009999999999999998
81,0.7167485952377319,1.0,0.28325140476226807,0.28325140476226807,8,8,0.009999999999999998
80,0.7167487144470215,1.0,0.2832512855529785,0.2832512855529785,8,8,0.009999999999999998
79,0.7168310880661011,1.0,0.2831689119338989,0.2831689119338989,7,7,0.009999999999999998
78,0.717624843120575,1.0,0.28237515687942505,0.28237515687942505,9,10,0.009999999999999998
379,0.8909452557563782,1.0,0.10905474424362183,0.10905474424362183,9,9,0.009999999999999998
92,0.8688011765480042,1.0,0.13119882345199585,0.13119882345199585,9,10,0.009999999999999998
358,0.8908579349517822,1.0,0.10914206504821777,0.10914206504821777,9,9,0.009999999999999998
93,0.8688011765480042,1.0,0.13119882345199585,0.13119882345199585,9,10,0.009999999999999998
359,0.8908579349517822,1.0,0.10914206504821777,0.10914206504821777,9,9,0.009999999999999998
360,0.8977519869804382,1.0,0.10224801301956177,0.10224801301956177,9,9,0.009999999999999998
140,0.8595889210700989,1.0,0.14041107892990112,0.14041107892990112,10,11,0.009999999999999998
141,0.8595889210700989,1.0,0.14041107892990112,0.14041107892990112,10,11,0.009999999999999998
363,0.8933124542236328,1.0,0.10668754577636719,0.10668754577636719,10,10,0.009999999999999998
364,0.8933124542236328,1.0,0.10668754577636719,0.10668754577636719,10,10,0.009999999999999998
365,0.8931547999382019,1.0,0.1068452000617981,0.1068452000617981,9,9,0.009999999999999998
366,0.8931547999382019,1.0,0.1068452000617981,0.1068452000617981,9,9,0.009999999999999998
367,0.8926946520805359,1.0,0.10730534791946411,0.10730534791946411,9,9,0.009999999999999998
368,0.8924870491027832,1.0,0.1075129508972168,0.1075129508972168,9,9,0.009999999999999998
369,0.8924870491027832,1.0,0.1075129508972168,0.1075129508972168,9,9,0.009999999999999998
370,0.892230749130249,1.0,0.10776925086975098,0.10776925086975098,10,10,0.009999999999999998
373,0.8918275237083435,1.0,0.1081724762916565,0.1081724762916565,10,10,0.009999999999999998
95,0.8688011765480042,1.0,0.13119882345199585,0.13119882345199585,9,10,0.009999999999999998
376,0.8917095065116882,1.0,0.10829049348831177,0.10829049348831177,9,9,0.009999999999999998
377,0.8917095065116882,1.0,0.10829049348831177,0.10829049348831177,9,9,0.009999999999999998
94,0.8688011765480042,1.0,0.13119882345199585,0.13119882345199585,9,10,0.009999999999999998
316,0.8785574436187744,1.0,0.12144255638122559,0.12144255638122559,10,11,0.009999999999999998
315,0.8791017532348633,1.0,0.12089824676513672,0.12089824676513672,9,9,0.009999999999999998
314,0.8792740106582642,1.0,0.12072598934173584,0.12072598934173584,9,9,0.009999999999999998
113,0.8619784712791443,1.0,0.1380215287208557,0.1380215287208557,10,11,0.009999999999999998
258,0.8860101103782654,1.0,0.11398988962173462,0.11398988962173462,10,11,0.009999999999999998
259,0.8860101103782654,1.0,0.11398988962173462,0.11398988962173462,10,11,0.009999999999999998
112,0.8619784712791443,1.0,0.1380215287208557,0.1380215287208557,10,11,0.009999999999999998
261,0.8842741847038269,1.0,0.1157258152961731,0.1157258152961731,9,9,0.009999999999999998
262,0.8842741847038269,1.0,0.1157258152961731,0.1157258152961731,9,9,0.009999999999999998
111,0.8619784712791443,1.0,0.1380215287208557,0.1380215287208557,10,11,0.009999999999999998
207,0.8682432770729065,1.0,0.1317567229270935,0.1317567229270935,9,10,0.009999999999999998
266,0.881381094455719,1.0,0.118618905544281,0.118618905544281,10,11,0.009999999999999998
267,0.881381094455719,1.0,0.118618905544281,0.118618905544281,10,11,0.009999999999999998
268,0.881381094455719,1.0,0.118618905544281,0.118618905544281,10,11,0.009999999999999998
206,0.8682432770729065,1.0,0.1317567229270935,0.1317567229270935,9,10,0.009999999999999998
110,0.8619784712791443,1.0,0.1380215287208557,0.1380215287208557,10,11,0.009999999999999998
109,0.8619784712791443,1.0,0.1380215287208557,0.1380215287208557,10,11,0.009999999999999998
108,0.8619788885116577,1.0,0.13802111148834229,0.13802111148834229,10,11,0.009999999999999998
107,0.8619788885116577,1.0,0.13802111148834229,0.13802111148834229,10,11,0.009999999999999998
106,0.8619788885116577,1.0,0.13802111148834229,0.13802111148834229,10,11,0.009999999999999998
205,0.8682432770729065,1.0,0.1317567229270935,0.1317567229270935,9,10,0.009999999999999998
257,0.8860101103782654,1.0,0.11398988962173462,0.11398988962173462,10,11,0.009999999999999998
114,0.8619784712791443,1.0,0.1380215287208557,0.1380215287208557,10,11,0.009999999999999998
203,0.8688504695892334,1.0,0.1311495304107666,0.1311495304107666,9,10,0.009999999999999998
212,0.8737501502037048,1.0,0.12624984979629517,0.12624984979629517,9,9,0.009999999999999998
238,0.8659412264823914,1.0,0.13405877351760864,0.13405877351760864,8,8,0.009999999999999998
239,0.8658265471458435,1.0,0.1341734528541565,0.1341734528541565,9,9,0.009999999999999998
231,0.8662165999412537,1.0,0.13378340005874634,0.13378340005874634,9,9,0.009999999999999998
230,0.8662165999412537,1.0,0.13378340005874634,0.13378340005874634,9,9,0.009999999999999998
126,0.8597932457923889,1.0,0.14020675420761108,0.14020675420761108,10,11,0.009999999999999998
219,0.8681764006614685,1.0,0.1318235993385315,0.1318235993385315,9,10,0.009999999999999998
121,0.8676993250846863,1.0,0.13230067491531372,0.13230067491531372,8,8,0.009999999999999998
120,0.8676993250846863,1.0,0.13230067491531372,0.13230067491531372,8,8,0.009999999999999998
218,0.8681764006614685,1.0,0.1318235993385315,0.1318235993385315,9,10,0.009999999999999998
217,0.8681764006614685,1.0,0.1318235993385315,0.1318235993385315,9,10,0.009999999999999998
216,0.8716961145401001,1.0,0.1283038854598999,0.1283038854598999,8,8,0.009999999999999998
513,0.9205443859100342,1.0,0.07945561408996582,0.07945561408996582,10,10,0.009999999999999998
215,0.8716961145401001,1.0,0.1283038854598999,0.1283038854598999,8,8,0.009999999999999998
214,0.8718398213386536,1.0,0.12816017866134644,0.12816017866134644,9,9,0.009999999999999998
119,0.8597932457923889,1.0,0.14020675420761108,0.14020675420761108,10,11,0.009999999999999998
118,0.8597932457923889,1.0,0.14020675420761108,0.14020675420761108,10,11,0.009999999999999998
213,0.8734251260757446,1.0,0.12657487392425537,0.12657487392425537,8,8,0.009999999999999998
204,0.8688504695892334,1.0,0.1311495304107666,0.1311495304107666,9,10,0.009999999999999998
270,0.8870522379875183,1.0,0.11294776201248169,0.11294776201248169,9,9,0.009999999999999998
313,0.8792740106582642,1.0,0.12072598934173584,0.12072598934173584,9,9,0.009999999999999998
99,0.868636429309845,1.0,0.13136357069015503,0.13136357069015503,9,10,0.009999999999999998
295,0.8808586597442627,1.0,0.1191413402557373,0.1191413402557373,9,10,0.009999999999999998
296,0.8808585405349731,1.0,0.11914145946502686,0.11914145946502686,9,10,0.009999999999999998
297,0.8797653913497925,1.0,0.12023460865020752,0.12023460865020752,10,11,0.009999999999999998
298,0.8797653913497925,1.0,0.12023460865020752,0.12023460865020752,10,11,0.009999999999999998
299,0.8797653913497925,1.0,0.12023460865020752,0.12023460865020752,10,11,0.009999999999999998
300,0.8822029829025269,1.0,0.11779701709747314,0.11779701709747314,9,9,0.009999999999999998
301,0.8822029829025269,1.0,0.11779701709747314,0.11779701709747314,9,9,0.009999999999999998
304,0.8795545101165771,1.0,0.12044548988342285,0.12044548988342285,9,9,0.009999999999999998
189,0.873443603515625,1.0,0.126556396484375,0.126556396484375,9,10,0.009999999999999998
305,0.8795545101165771,1.0,0.12044548988342285,0.12044548988342285,9,9,0.009999999999999998
188,0.873443603515625,1.0,0.126556396484375,0.126556396484375,9,10,0.009999999999999998
187,0.873443603515625,1.0,0.126556396484375,0.126556396484375,9,10,0.009999999999999998
98,0.8687812685966492,1.0,0.13121873140335083,0.13121873140335083,9,10,0.009999999999999998
97,0.8687812685966492,1.0,0.13121873140335083,0.13121873140335083,9,10,0.009999999999999998
96,0.8687812685966492,1.0,0.13121873140335083,0.13121873140335083,9,10,0.009999999999999998
186,0.8734514713287354,1.0,0.12654852867126465,0.12654852867126465,8,9,0.009999999999999998
185,0.8753997087478638,1.0,0.12460029125213623,0.12460029125213623,8,9,0.009999999999999998
294,0.8808586597442627,1.0,0.1191413402557373,0.1191413402557373,9,10,0.009999999999999998
138,0.8595889210700989,1.0,0.14041107892990112,0.14041107892990112,10,11,0.009999999999999998
271,0.8858709335327148,1.0,0.11412906646728516,0.11412906646728516,9,9,0.009999999999999998
289,0.8820763826370239,1.0,0.11792361736297607,0.11792361736297607,9,9,0.009999999999999998
202,0.8688504695892334,1.0,0.1311495304107666,0.1311495304107666,9,10,0.009999999999999998
105,0.8642030954360962,1.0,0.1357969045639038,0.1357969045639038,8,9,0.009999999999999998
201,0.8688504695892334,1.0,0.1311495304107666,0.1311495304107666,9,10,0.009999999999999998
200,0.8688504695892334,1.0,0.1311495304107666,0.1311495304107666,9,10,0.009999999999999998
276,0.8838227391242981,1.0,0.1161772608757019,0.1161772608757019,10,11,0.009999999999999998
277,0.8838227391242981,1.0,0.1161772608757019,0.1161772608757019,10,11,0.009999999999999998
278,0.8838227391242981,1.0,0.1161772608757019,0.1161772608757019,10,11,0.009999999999999998
279,0.8838227391242981,1.0,0.1161772608757019,0.1161772608757019,10,11,0.009999999999999998
280,0.8838227391242981,1.0,0.1161772608757019,0.1161772608757019,10,11,0.009999999999999998
101,0.868636429309845,1.0,0.13136357069015503,0.13136357069015503,9,10,0.009999999999999998
199,0.8688504695892334,1.0,0.1311495304107666,0.1311495304107666,9,10,0.009999999999999998
100,0.868636429309845,1.0,0.13136357069015503,0.13136357069015503,9,10,0.009999999999999998
281,0.8838227391242981,1.0,0.1161772608757019,0.1161772608757019,10,11,0.009999999999999998
282,0.8832108974456787,1.0,0.11678910255432129,0.11678910255432129,9,9,0.009999999999999998
283,0.8832108974456787,1.0,0.11678910255432129,0.11678910255432129,9,9,0.009999999999999998
287,0.8825168609619141,1.0,0.11748313903808594,0.11748313903808594,9,9,0.009999999999999998
288,0.8825168609619141,1.0,0.11748313903808594,0.11748313903808594,9,9,0.009999999999999998
77,0.717624843120575,1.0,0.28237515687942505,0.28237515687942505,9,10,0.009999999999999998
88,0.7143764495849609,1.0,0.28562355041503906,0.28562355041503906,9,10,0.009999999999999998
447,0.9039519429206848,1.0,0.09604805707931519,0.09604805707931519,9,9,0.009999999999999998
154,0.8650155067443848,1.0,0.13498449325561523,0.13498449325561523,8,8,0.009999999999999998
502,0.9198418259620667,1.0,0.08015817403793335,0.08015817403793335,10,10,0.009999999999999998
501,0.9198635220527649,1.0,0.08013647794723511,0.08013647794723511,10,10,0.009999999999999998
441,0.9043439030647278,1.0,0.09565609693527222,0.09565609693527222,9,9,0.009999999999999998
442,0.9043439030647278,1.0,0.09565609693527222,0.09565609693527222,9,9,0.009999999999999998
443,0.9041034579277039,1.0,0.09589654207229614,0.09589654207229614,10,10,0.009999999999999998
444,0.9041034579277039,1.0,0.09589654207229614,0.09589654207229614,10,10,0.009999999999999998
155,0.8650155067443848,1.0,0.13498449325561523,0.13498449325561523,8,8,0.009999999999999998
448,0.9039519429206848,1.0,0.09604805707931519,0.09604805707931519,9,9,0.009999999999999998
157,0.8642535209655762,1.0,0.13574647903442383,0.13574647903442383,8,8,0.009999999999999998
449,0.9039326310157776,1.0,0.09606736898422241,0.09606736898422241,10,10,0.009999999999999998
500,0.9198635220527649,1.0,0.08013647794723511,0.08013647794723511,10,10,0.009999999999999998
450,0.9246610999107361,1.0,0.07533890008926392,0.07533890008926392,10,10,0.009999999999999998
6,0.9978756403957155,1.0,0.002124359604284476,0.002124359604284476,9,9,0.009999999999999998
451,0.9244861602783203,1.0,0.07551383972167969,0.07551383972167969,10,10,0.009999999999999998
452,0.9240779876708984,1.0,0.07592201232910156,0.07592201232910156,10,10,0.009999999999999998
453,0.92389976978302,1.0,0.07610023021697998,0.07610023021697998,10,10,0.009999999999999998
503,0.9198418259620667,1.0,0.08015817403793335,0.08015817403793335,10,10,0.009999999999999998
436,0.9049698710441589,1.0,0.09503012895584106,0.09503012895584106,10,10,0.009999999999999998
23,0.9948899776585907,1.0,0.005110022341409337,0.005110022341409337,10,10,0.009999999999999998
435,0.9056203961372375,1.0,0.09437960386276245,0.09437960386276245,9,9,0.009999999999999998
505,0.91981440782547,1.0,0.08018559217453003,0.08018559217453003,10,10,0.009999999999999998
422,0.9083991050720215,1.0,0.09160089492797852,0.09160089492797852,9,9,0.009999999999999998
423,0.9083991050720215,1.0,0.09160089492797852,0.09160089492797852,9,9,0.009999999999999998
488,0.9206028580665588,1.0,0.07939714193344116,0.07939714193344116,10,11,0.009999999999999998
425,0.9083214998245239,1.0,0.09167850017547607,0.09167850017547607,9,9,0.009999999999999998
30,0.9928873691251079,1.0,0.007112630874892112,0.007112630874892112,9,9,0.009999999999999998
29,0.9937114786702812,1.0,0.006288521329718799,0.006288521329718799,9,10,0.009999999999999998
28,0.9937870986758026,1.0,0.006212901324197384,0.006212901324197384,9,10,0.009999999999999998
504,0.91981440782547,1.0,0.08018559217453003,0.08018559217453003,10,10,0.009999999999999998
430,0.905780017375946,1.0,0.09421998262405396,0.09421998262405396,9,9,0.009999999999999998
24,0.9948684628229735,1.0,0.005131537177026524,0.005131537177026524,10,10,0.009999999999999998
432,0.9056777358055115,1.0,0.09432226419448853,0.09432226419448853,9,9,0.009999999999999998
433,0.9056777358055115,1.0,0.09432226419448853,0.09432226419448853,9,9,0.009999999999999998
149,0.8575209975242615,1.0,0.14247900247573853,0.14247900247573853,9,10,0.009999999999999998
434,0.9056203961372375,1.0,0.09437960386276245,0.09437960386276245,9,9,0.009999999999999998
454,0.92389976978302,1.0,0.07610023021697998,0.07610023021697998,10,10,0.009999999999999998
13,0.9967258112332859,1.0,0.003274188766714148,0.003274188766714148,10,11,0.009999999999999998
456,0.9233114719390869,1.0,0.07668852806091309,0.07668852806091309,10,10,0.009999999999999998
470,0.9221909642219543,1.0,0.07780903577804565,0.07780903577804565,10,10,0.009999999999999998
472,0.9215518236160278,1.0,0.07844817638397217,0.07844817638397217,10,10,0.009999999999999998
473,0.9214602112770081,1.0,0.07853978872299194,0.07853978872299194,10,10,0.009999999999999998
474,0.9212628602981567,1.0,0.07873713970184326,0.07873713970184326,10,10,0.009999999999999998
475,0.9212628602981567,1.0,0.07873713970184326,0.07873713970184326,10,10,0.009999999999999998
476,0.9210628867149353,1.0,0.0789371132850647,0.0789371132850647,10,10,0.009999999999999998
477,0.9209911823272705,1.0,0.07900881767272949,0.07900881767272949,10,10,0.009999999999999998
478,0.920737087726593,1.0,0.07926291227340698,0.07926291227340698,10,11,0.009999999999999998
479,0.920737087726593,1.0,0.07926291227340698,0.07926291227340698,10,11,0.009999999999999998
480,0.920737087726593,1.0,0.07926291227340698,0.07926291227340698,10,11,0.009999999999999998
481,0.920737087726593,1.0,0.07926291227340698,0.07926291227340698,10,11,0.009999999999999998
482,0.920737087726593,1.0,0.07926291227340698,0.07926291227340698,10,11,0.009999999999999998
483,0.920737087726593,1.0,0.07926291227340698,0.07926291227340698,10,11,0.009999999999999998
484,0.9206028580665588,1.0,0.07939714193344116,0.07939714193344116,10,11,0.009999999999999998
485,0.9206028580665588,1.0,0.07939714193344116,0.07939714193344116,10,11,0.009999999999999998
486,0.9206028580665588,1.0,0.07939714193344116,0.07939714193344116,10,11,0.009999999999999998
471,0.9215518236160278,1.0,0.07844817638397217,0.07844817638397217,10,10,0.009999999999999998
469,0.9223511219024658,1.0,0.07764887809753418,0.07764887809753418,10,11,0.009999999999999998
457,0.9233114719390869,1.0,0.07668852806091309,0.07668852806091309,10,10,0.009999999999999998
468,0.9223511219024658,1.0,0.07764887809753418,0.07764887809753418,10,11,0.009999999999999998
458,0.9232559204101562,1.0,0.07674407958984375,0.07674407958984375,10,10,0.009999999999999998
459,0.9232559204101562,1.0,0.07674407958984375,0.07674407958984375,10,10,0.009999999999999998
460,0.9231225848197937,1.0,0.0768774151802063,0.0768774151802063,10,10,0.009999999999999998
495,0.9203023314476013,1.0,0.07969766855239868,0.07969766855239868,10,10,0.009999999999999998
494,0.9203023314476013,1.0,0.07969766855239868,0.07969766855239868,10,10,0.009999999999999998
461,0.9231225848197937,1.0,0.0768774151802063,0.0768774151802063,10,10,0.009999999999999998
462,0.9226787686347961,1.0,0.07732123136520386,0.07732123136520386,9,9,0.009999999999999998
463,0.9226787686347961,1.0,0.07732123136520386,0.07732123136520386,9,9,0.009999999999999998
464,0.9223511219024658,1.0,0.07764887809753418,0.07764887809753418,10,11,0.009999999999999998
491,0.9205902218818665,1.0,0.07940977811813354,0.07940977811813354,10,10,0.009999999999999998
490,0.9205902218818665,1.0,0.07940977811813354,0.07940977811813354,10,10,0.009999999999999998
465,0.9223511219024658,1.0,0.07764887809753418,0.07764887809753418,10,11,0.009999999999999998
466,0.9223511219024658,1.0,0.07764887809753418,0.07764887809753418,10,11,0.009999999999999998
467,0.9223511219024658,1.0,0.07764887809753418,0.07764887809753418,10,11,0.009999999999999998
489,0.9206028580665588,1.0,0.07939714193344116,0.07939714193344116,10,11,0.009999999999999998
33,0.9925745714912878,1.0,0.007425428508712195,0.007425428508712195,10,10,0.009999999999999998
424,0.9083214998245239,1.0,0.09167850017547607,0.09167850017547607,9,9,0.009999999999999998
36,0.9918197055911879,1.0,0.008180294408812072,0.008180294408812072,10,10,0.009999999999999998
70,0.718986988067627,1.0,0.28101301193237305,0.28101301193237305,8,9,0.009999999999999998
168,0.8554877042770386,1.0,0.14451229572296143,0.14451229572296143,8,8,0.009999999999999998
169,0.8554858565330505,1.0,0.14451414346694946,0.14451414346694946,8,8,0.009999999999999998
145,0.8577362298965454,1.0,0.1422637701034546,0.1422637701034546,10,11,0.009999999999999998
65,0.7209766507148743,1.0,0.27902334928512573,0.27902334928512573,8,9,0.009999999999999998
418,0.8897004127502441,1.0,0.11029958724975586,0.11029958724975586,9,9,0.009999999999999998
67,0.7208796739578247,1.0,0.2791203260421753,0.2791203260421753,9,9,0.009999999999999998
68,0.7208796739578247,1.0,0.2791203260421753,0.2791203260421753,9,9,0.009999999999999998
404,0.8901180028915405,1.0,0.10988199710845947,0.10988199710845947,9,9,0.009999999999999998
403,0.8901180028915405,1.0,0.10988199710845947,0.10988199710845947,9,9,0.009999999999999998
402,0.8902077078819275,1.0,0.10979229211807251,0.10979229211807251,9,9,0.009999999999999998
401,0.8902077078819275,1.0,0.10979229211807251,0.10979229211807251,9,9,0.009999999999999998
170,0.8551994562149048,1.0,0.14480054378509521,0.14480054378509521,8,8,0.009999999999999998
171,0.8551994562149048,1.0,0.14480054378509521,0.14480054378509521,8,8,0.009999999999999998
69,0.718986988067627,1.0,0.28101301193237305,0.28101301193237305,8,9,0.009999999999999998
395,0.8903941512107849,1.0,0.10960584878921509,0.10960584878921509,9,10,0.009999999999999998
146,0.8577362298965454,1.0,0.1422637701034546,0.1422637701034546,10,11,0.009999999999999998
394,0.8903941512107849,1.0,0.10960584878921509,0.10960584878921509,9,10,0.009999999999999998
144,0.8587337732315063,1.0,0.14126622676849365,0.14126622676849365,8,8,0.009999999999999998
393,0.8903941512107849,1.0,0.10960584878921509,0.10960584878921509,9,10,0.009999999999999998
392,0.8904219269752502,1.0,0.10957807302474976,0.10957807302474976,10,10,0.009999999999999998
391,0.8905293941497803,1.0,0.10947060585021973,0.10947060585021973,9,9,0.009999999999999998
390,0.8905293941497803,1.0,0.10947060585021973,0.10947060585021973,9,9,0.009999999999999998
389,0.890531599521637,1.0,0.10946840047836304,0.10946840047836304,10,10,0.009999999999999998
143,0.8595889210700989,1.0,0.14041107892990112,0.14041107892990112,10,11,0.009999999999999998
388,0.8905393481254578,1.0,0.10946065187454224,0.10946065187454224,10,10,0.009999999999999998
2,0.9993570134900751,1.0,0.0006429865099248921,0.0006429865099248921,9,9,0.009999999999999998
387,0.8905393481254578,1.0,0.10946065187454224,0.10946065187454224,10,10,0.009999999999999998
71,0.718986988067627,1.0,0.28101301193237305,0.28101301193237305,8,9,0.009999999999999998
72,0.7189806699752808,1.0,0.28101933002471924,0.28101933002471924,10,10,0.009999999999999998
142,0.8595889210700989,1.0,0.14041107892990112,0.14041107892990112,10,11,0.009999999999999998
167,0.8554877042770386,1.0,0.14451229572296143,0.14451229572296143,8,8,0.009999999999999998
